county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
48401,Rusk,TX,South,Rural,<25k,30.1,14.6,30.3,13.6,20.4,28.3,74.3,68.7,63.0,10.0,12.5,20.9,2025
48439,Tarrant,TX,South,Urban core,250k+,27.8,13.6,28.8,5.1,13.9,22.1,75.8,69.2,73.2,10.0,15.1,16.9,2025
48441,Taylor,TX,South,Small town,<25k,28.2,14.7,27.5,12.4,17.7,20.4,72.1,74.2,64.6,11.4,9.7,19.6,2025
48445,Terry,TX,South,Urban core,100k-249k,25.3,13.8,27.9,13.8,19.7,21.3,74.2,76.0,68.0,9.3,12.8,12.0,2025
48449,Titus,TX,South,Small town,25k-99k,25.3,12.4,25.8,15.4,13.6,18.0,73.7,69.8,69.7,10.8,13.8,14.5,2025
48451,Tom Green,TX,South,Small town,25k-99k,37.5,17.6,35.8,19.1,20.0,27.1,67.0,68.5,63.4,14.4,22.2,19.4,2025
48459,Upshur,TX,South,Small town,250k+,34.3,17.4,34.7,17.8,16.7,26.4,69.0,67.1,63.2,14.5,18.7,20.4,2025
48461,Upton,TX,South,Rural,100k-249k,37.5,15.4,29.4,21.0,14.7,27.9,71.3,65.6,60.9,11.0,13.3,22.7,2025
48463,Uvalde,TX,South,Rural,<25k,27.0,10.1,25.3,13.4,18.7,22.8,70.1,71.9,69.3,14.1,13.9,14.1,2025
48465,Val Verde,TX,South,Small town,<25k,32.9,15.3,34.2,16.2,19.2,26.9,67.8,72.0,68.3,12.9,17.4,17.6,2025
48471,Walker,TX,South,Urban core,25k-99k,28.8,15.5,28.6,12.8,17.5,23.0,78.1,66.9,61.9,12.9,16.3,18.0,2025
48497,Wise,TX,South,Urban core,<25k,30.5,15.9,33.3,17.2,14.7,21.8,72.5,72.5,63.4,13.1,19.4,19.3,2025
48501,Yoakum,TX,South,Urban core,25k-99k,18.8,10.1,25.5,10.9,17.0,17.2,77.1,70.5,68.4,13.2,18.6,11.6,2025
48503,Young,TX,South,Small town,<25k,32.8,13.0,30.6,18.0,16.4,23.1,72.2,70.7,63.9,5.5,14.7,19.3,2025
48505,Zapata,TX,South,Small town,250k+,35.6,12.7,27.8,12.5,20.8,22.5,71.7,68.0,59.3,13.3,14.9,18.2,2025
48009,Archer,TX,South,Suburban,25k-99k,30.6,15.7,34.9,18.8,17.0,30.3,74.7,66.3,59.2,13.7,14.7,23.0,2025
48013,Atascosa,TX,South,Suburban,100k-249k,26.1,14.7,31.1,14.9,14.6,22.6,72.7,75.2,74.1,10.0,13.5,20.2,2025
48017,Bailey,TX,South,Rural,<25k,31.5,9.5,26.3,13.4,12.6,20.9,72.4,68.5,68.5,9.2,12.1,16.2,2025
48019,Bandera,TX,South,Small town,<25k,28.1,12.4,30.2,19.0,14.6,26.4,70.8,70.3,62.5,10.9,14.8,17.9,2025
48479,Webb,TX,South,Suburban,250k+,32.5,11.9,29.8,9.8,21.6,25.7,70.3,72.5,66.0,11.6,20.6,16.2,2025
48483,Wheeler,TX,South,Rural,25k-99k,31.9,13.7,27.7,19.3,15.4,24.4,71.2,67.0,65.9,12.5,8.5,20.1,2025
48485,Wichita,TX,South,Small town,<25k,27.7,10.2,27.9,13.2,13.2,25.7,77.5,74.7,70.6,11.5,15.2,13.7,2025
48487,Wilbarger,TX,South,Small town,250k+,27.0,11.1,29.7,12.9,22.0,17.7,74.3,69.4,61.6,10.6,14.7,14.4,2025
48489,Willacy,TX,South,Urban core,250k+,33.9,17.7,37.1,11.1,13.9,26.1,71.1,66.2,69.0,14.5,14.5,17.6,2025
48493,Wilson,TX,South,Rural,25k-99k,27.4,10.2,26.3,20.1,13.7,23.3,73.8,71.1,63.9,4.4,13.6,13.2,2025
48097,Cooke,TX,South,Urban core,250k+,27.7,14.8,26.9,18.1,19.2,21.9,72.8,75.1,73.1,14.1,15.8,14.1,2025
48099,Coryell,TX,South,Suburban,<25k,32.2,16.2,30.2,17.8,12.8,25.8,71.9,66.0,59.9,14.4,20.1,13.1,2025
48107,Crosby,TX,South,Urban core,25k-99k,20.9,15.5,32.8,8.3,17.0,26.2,71.9,71.6,63.5,9.8,12.2,13.3,2025
48109,Culberson,TX,South,Urban core,25k-99k,37.1,17.4,36.6,13.0,14.7,27.6,70.6,70.7,66.0,11.7,23.6,23.8,2025
48111,Dallam,TX,South,Suburban,25k-99k,28.9,11.3,32.0,12.5,13.8,16.4,71.8,72.9,67.5,8.7,16.2,17.2,2025
48115,Dawson,TX,South,Suburban,<25k,23.5,11.2,28.2,15.3,16.4,23.9,74.2,70.0,66.6,6.2,15.0,13.7,2025
48117,Deaf Smith,TX,South,Suburban,100k-249k,34.6,14.9,30.9,15.8,11.3,22.8,70.6,69.6,65.0,15.4,12.4,15.5,2025
48121,Denton,TX,South,Rural,25k-99k,42.3,15.0,35.4,21.1,18.8,26.2,67.9,60.9,60.0,12.4,14.0,20.2,2025
48123,DeWitt,TX,South,Rural,<25k,31.3,12.9,25.8,14.0,15.5,27.0,67.7,74.9,63.6,8.3,18.4,18.2,2025
48021,Bastrop,TX,South,Suburban,<25k,34.5,16.6,32.0,20.7,18.6,23.3,71.0,69.6,71.0,11.3,18.9,18.1,2025
48027,Bell,TX,South,Urban core,<25k,15.0,5.4,21.3,10.7,19.7,15.1,82.9,80.3,67.6,3.8,16.5,11.1,2025
48031,Blanco,TX,South,Rural,100k-249k,36.0,18.3,33.9,16.4,12.7,29.1,66.5,67.1,62.3,13.0,16.5,20.2,2025
48033,Borden,TX,South,Small town,25k-99k,30.5,12.9,30.5,12.2,12.5,20.5,74.1,69.4,68.9,5.7,15.1,16.2,2025
48043,Brewster,TX,South,Small town,<25k,37.6,17.9,32.1,15.3,15.3,27.9,73.6,69.5,62.8,12.7,15.5,16.9,2025
48045,Briscoe,TX,South,Suburban,25k-99k,30.7,18.3,32.3,11.9,16.4,23.8,69.3,66.5,62.4,10.7,22.3,17.1,2025
48047,Brooks,TX,South,Small town,<25k,38.1,15.9,34.0,20.4,13.3,29.9,67.3,69.3,65.0,14.5,16.8,21.5,2025
48049,Brown,TX,South,Suburban,<25k,41.4,18.4,39.9,24.1,15.2,28.3,68.1,69.7,62.9,18.4,18.7,22.8,2025
48053,Burnet,TX,South,Suburban,100k-249k,36.7,15.5,31.5,15.4,13.9,28.2,69.7,68.7,68.4,12.7,19.0,15.0,2025
48059,Callahan,TX,South,Rural,100k-249k,34.4,12.3,32.4,20.7,12.2,29.5,72.5,67.5,59.3,8.8,15.0,16.2,2025
48065,Carson,TX,South,Suburban,<25k,38.3,19.3,34.1,17.1,13.3,27.3,70.9,70.3,60.4,11.0,15.7,21.6,2025
48069,Castro,TX,South,Small town,<25k,30.7,9.4,26.0,15.8,20.9,23.0,71.4,69.7,66.5,9.3,12.3,15.2,2025
48075,Childress,TX,South,Small town,100k-249k,37.0,14.4,31.9,20.4,16.2,25.6,70.1,68.3,56.4,16.8,15.2,16.4,2025
48077,Clay,TX,South,Rural,25k-99k,38.5,14.2,33.6,24.4,10.0,31.6,64.1,58.5,60.8,13.6,13.2,22.0,2025
48081,Coke,TX,South,Rural,<25k,35.4,16.6,29.1,16.6,16.1,26.7,70.2,72.2,69.2,9.5,15.4,16.7,2025
48085,Collin,TX,South,Small town,<25k,21.7,7.8,25.4,12.3,15.4,23.6,74.9,66.3,65.0,8.1,14.5,15.0,2025
48087,Collingsworth,TX,South,Rural,<25k,41.0,14.5,34.6,18.1,10.6,29.9,64.7,62.7,53.9,16.7,13.7,20.7,2025
48089,Colorado,TX,South,Suburban,100k-249k,28.7,9.8,30.3,16.5,14.9,23.2,69.1,76.1,73.6,10.2,15.4,15.1,2025
48093,Comanche,TX,South,Small town,<25k,33.2,17.3,31.7,14.9,14.0,25.4,74.7,68.7,64.3,12.2,15.1,19.4,2025
48095,Concho,TX,South,Small town,25k-99k,29.8,15.4,35.7,22.1,15.5,26.2,69.7,68.4,63.0,13.6,18.4,20.3,2025
48129,Donley,TX,South,Small town,25k-99k,33.4,11.4,28.6,13.3,11.7,27.6,71.4,76.0,68.6,9.5,12.4,17.8,2025
48131,Duval,TX,South,Rural,<25k,39.7,15.9,28.0,15.6,19.2,26.3,67.8,68.8,63.0,10.1,13.1,17.7,2025
48133,Eastland,TX,South,Rural,<25k,32.6,16.3,35.7,16.7,15.2,28.2,68.8,69.5,65.9,9.6,14.6,19.9,2025
48137,Edwards,TX,South,Small town,100k-249k,31.3,12.6,30.0,18.3,16.8,24.4,72.2,69.5,67.7,6.0,18.5,20.1,2025
48141,El Paso,TX,South,Rural,25k-99k,29.7,12.8,27.8,14.0,18.4,23.1,68.4,71.8,59.0,8.0,12.5,13.9,2025
48143,Erath,TX,South,Rural,100k-249k,32.9,13.7,29.9,15.1,21.7,28.2,71.2,70.5,63.3,6.6,13.7,17.3,2025
48145,Falls,TX,South,Small town,25k-99k,38.0,18.0,33.0,18.5,14.4,26.7,70.0,70.3,67.8,12.4,14.6,19.6,2025
48147,Fannin,TX,South,Small town,25k-99k,45.1,19.6,40.1,23.5,16.4,26.9,67.3,61.6,62.5,17.0,19.8,22.8,2025
48149,Fayette,TX,South,Small town,25k-99k,29.4,12.1,28.5,14.9,11.4,23.8,72.9,69.7,67.3,12.3,14.9,16.0,2025
48151,Fisher,TX,South,Suburban,25k-99k,37.0,20.8,37.5,25.7,13.1,28.6,67.6,66.6,64.9,15.6,24.9,20.0,2025
48159,Franklin,TX,South,Small town,25k-99k,38.1,19.4,38.1,21.9,15.5,27.5,69.9,68.3,65.3,15.1,17.5,21.7,2025
48163,Frio,TX,South,Suburban,100k-249k,33.5,15.8,32.5,12.8,13.3,26.8,73.9,74.2,70.6,14.0,14.7,20.0,2025
48165,Gaines,TX,South,Rural,25k-99k,33.4,15.6,29.9,18.2,17.3,28.4,72.9,66.8,68.5,11.7,13.6,15.8,2025
48169,Garza,TX,South,Rural,<25k,40.3,16.2,34.7,18.2,9.6,31.4,67.9,67.2,61.4,14.0,14.5,17.4,2025
48171,Gillespie,TX,South,Urban core,100k-249k,36.4,18.7,37.4,14.4,12.6,24.5,70.0,72.0,65.0,15.6,17.3,20.6,2025
48177,Gonzales,TX,South,Small town,<25k,42.5,15.0,34.1,15.7,15.3,26.7,69.4,67.4,60.9,15.2,20.0,20.2,2025
48179,Gray,TX,South,Small town,250k+,23.4,7.0,22.5,13.9,14.3,15.6,76.5,72.4,70.8,5.9,12.9,11.0,2025
48181,Grayson,TX,South,Rural,<25k,31.9,16.7,31.4,12.3,18.6,30.7,70.1,66.4,62.5,12.4,17.7,16.8,2025
48395,Robertson,TX,South,Urban core,<25k,28.5,18.7,33.9,15.4,19.6,16.2,78.5,70.2,68.0,10.2,21.0,15.2,2025
48477,Washington,TX,South,Rural,<25k,38.3,18.4,35.5,24.8,12.9,32.3,68.8,59.2,63.1,13.9,17.6,22.0,2025
48139,Ellis,TX,South,Suburban,100k-249k,42.8,18.8,36.3,18.2,15.9,26.1,69.0,65.8,59.2,16.0,20.8,21.5,2025
48061,Cameron,TX,South,Small town,100k-249k,29.8,10.6,32.7,14.7,18.0,23.0,71.9,77.6,69.0,11.8,15.1,18.4,2025
48389,Reeves,TX,South,Rural,25k-99k,36.0,16.2,33.0,21.3,16.4,28.3,75.6,67.5,66.1,16.5,14.1,19.2,2025
48187,Guadalupe,TX,South,Small town,25k-99k,34.8,21.7,32.6,22.4,18.4,25.6,66.1,68.5,58.3,13.7,14.7,22.0,2025
49027,Millard,UT,West,Rural,25k-99k,23.9,8.1,25.9,13.1,16.6,22.0,71.3,76.7,66.9,4.0,10.5,12.2,2025
49033,Rich,UT,West,Small town,<25k,37.4,19.3,34.4,22.0,17.3,24.2,65.5,66.5,59.4,16.9,16.8,23.5,2025
49037,San Juan,UT,West,Small town,100k-249k,34.6,11.6,30.4,16.5,18.6,24.3,72.8,70.7,67.8,12.7,13.3,17.7,2025
49039,Sanpete,UT,West,Urban core,100k-249k,29.6,11.4,32.0,17.4,20.4,19.1,77.5,71.9,64.4,9.8,19.2,21.2,2025
49041,Sevier,UT,West,Small town,25k-99k,28.2,10.7,26.3,11.2,17.6,23.3,72.9,74.9,64.4,5.7,18.4,16.9,2025
49053,Washington,UT,West,Urban core,100k-249k,35.2,17.2,35.0,14.2,13.7,26.5,69.7,76.2,66.2,13.5,18.4,20.6,2025
49055,Wayne,UT,West,Small town,100k-249k,26.9,16.1,28.1,17.1,18.3,25.1,72.1,66.0,63.2,8.0,14.3,16.9,2025
49045,Tooele,UT,West,Suburban,25k-99k,32.6,17.5,31.3,18.9,13.9,27.3,74.9,70.1,58.8,16.8,15.0,21.1,2025
49001,Beaver,UT,West,Rural,<25k,39.1,19.8,36.1,15.7,21.4,28.9,68.0,64.7,59.4,20.7,16.7,23.7,2025
49003,Box Elder,UT,West,Small town,25k-99k,33.7,12.8,28.0,14.7,18.5,22.6,70.7,72.3,67.6,9.5,18.0,18.0,2025
49005,Cache,UT,West,Small town,100k-249k,31.3,14.1,33.4,16.8,17.1,26.3,70.7,71.0,64.8,14.5,15.0,17.0,2025
49007,Carbon,UT,West,Small town,<25k,27.7,14.1,28.6,10.9,16.9,22.4,70.1,79.3,64.3,12.0,11.2,16.5,2025
49009,Daggett,UT,West,Small town,250k+,18.9,4.7,23.2,8.3,19.2,22.8,74.3,72.5,73.7,8.4,12.8,11.2,2025
49011,Davis,UT,West,Suburban,<25k,42.7,18.6,36.8,20.9,17.2,28.4,72.4,67.5,60.2,14.3,19.4,22.5,2025
49013,Duchesne,UT,West,Small town,<25k,29.2,11.3,26.8,9.8,13.0,20.4,71.9,69.4,68.7,10.8,12.0,15.1,2025
49015,Emery,UT,West,Small town,25k-99k,29.8,11.0,29.4,15.4,14.2,22.5,70.8,73.2,63.1,11.9,15.7,18.0,2025
49017,Garfield,UT,West,Urban core,<25k,32.9,10.5,26.4,14.3,17.0,19.0,74.5,73.5,63.5,6.3,12.4,16.5,2025
49019,Grand,UT,West,Small town,<25k,30.8,12.8,29.1,16.2,15.9,22.7,72.1,72.8,66.3,9.5,15.5,14.4,2025
49021,Iron,UT,West,Urban core,100k-249k,25.6,12.0,30.1,15.0,16.5,22.3,72.4,70.6,64.0,13.5,16.8,15.5,2025
49023,Juab,UT,West,Urban core,250k+,20.3,13.9,28.5,9.7,23.6,17.2,75.1,74.8,67.0,12.7,21.6,15.7,2025
49025,Kane,UT,West,Urban core,25k-99k,25.8,14.6,28.8,14.8,17.1,19.7,70.0,71.3,67.2,11.4,19.0,15.4,2025
49029,Morgan,UT,West,Suburban,<25k,32.7,19.9,29.1,15.8,17.3,21.2,66.7,67.7,57.1,15.6,15.8,19.7,2025
49031,Piute,UT,West,Suburban,<25k,26.3,12.9,25.2,10.2,15.0,19.8,69.8,74.5,63.4,6.4,12.2,12.1,2025
49035,Salt Lake,UT,West,Small town,100k-249k,27.6,12.5,30.0,16.1,18.6,23.1,74.0,74.1,64.9,4.0,9.6,19.9,2025
49043,Summit,UT,West,Rural,<25k,28.1,13.3,27.7,19.1,16.8,22.1,72.7,68.9,67.6,10.5,13.4,14.4,2025
49047,Uintah,UT,West,Small town,25k-99k,31.0,10.5,30.1,14.0,13.0,20.6,68.3,70.9,65.3,7.7,19.4,16.4,2025
49049,Utah,UT,West,Urban core,25k-99k,20.8,11.1,27.4,8.6,16.0,16.1,75.0,74.7,71.6,8.9,13.3,12.4,2025
49051,Wasatch,UT,West,Rural,25k-99k,37.5,16.9,31.4,17.0,13.4,30.7,67.2,65.2,67.6,14.5,17.8,17.8,2025
49057,Weber,UT,West,Urban core,250k+,30.9,12.2,30.6,14.2,17.6,20.7,69.3,72.9,67.9,10.1,15.0,15.5,2025
50015,Lamoille,VT,Northeast,Rural,<25k,27.8,15.8,30.3,11.3,16.0,27.5,71.6,72.0,63.9,8.2,11.3,16.5,2025
50017,Orange,VT,Northeast,Urban core,25k-99k,29.0,12.5,33.5,18.4,18.0,19.9,73.6,76.4,62.1,8.0,13.9,18.6,2025
50019,Orleans,VT,Northeast,Urban core,25k-99k,22.4,8.4,22.9,14.1,22.2,12.6,79.7,76.5,67.4,7.9,10.0,11.6,2025
50021,Rutland,VT,Northeast,Small town,<25k,40.0,11.4,33.6,16.1,16.7,31.4,74.8,75.5,65.2,7.5,17.4,17.0,2025
50023,Washington,VT,Northeast,Rural,100k-249k,34.2,16.2,35.1,17.1,15.0,24.8,74.1,66.0,65.8,12.7,19.1,18.2,2025
50025,Windham,VT,Northeast,Suburban,100k-249k,29.4,14.0,28.7,16.3,19.8,23.8,73.7,73.1,64.0,7.9,15.5,20.7,2025
50027,Windsor,VT,Northeast,Urban core,25k-99k,20.6,10.9,23.6,15.8,22.1,13.5,73.6,72.8,72.9,6.3,13.8,11.8,2025
50001,Addison,VT,Northeast,Suburban,<25k,25.4,9.0,27.0,10.3,17.4,15.5,76.0,71.7,67.9,4.6,12.9,11.3,2025
50003,Bennington,VT,Northeast,Suburban,25k-99k,24.4,6.6,29.3,9.4,17.0,17.6,73.0,71.9,67.0,8.2,18.2,11.3,2025
50005,Caledonia,VT,Northeast,Urban core,250k+,27.2,9.6,31.4,10.7,22.8,19.0,78.6,75.1,73.0,6.0,13.0,15.7,2025
50007,Chittenden,VT,Northeast,Rural,<25k,31.2,12.5,32.6,15.5,15.8,28.9,70.1,68.6,62.9,11.3,16.3,22.2,2025
50009,Essex,VT,Northeast,Urban core,<25k,28.6,12.4,30.5,15.9,18.4,20.4,74.8,72.1,63.9,10.2,20.7,17.4,2025
50011,Franklin,VT,Northeast,Small town,250k+,32.7,13.1,30.5,17.2,14.8,24.9,70.4,77.1,65.6,9.2,17.9,15.0,2025
50013,Grand Isle,VT,Northeast,Urban core,100k-249k,17.7,7.0,24.6,8.0,14.2,17.8,78.7,78.5,72.8,2.8,19.5,10.9,2025
51021,Bland,VA,South,Rural,25k-99k,41.9,18.4,33.2,24.1,14.9,28.9,66.7,63.2,60.4,15.1,20.2,21.9,2025
51025,Brunswick,VA,South,Rural,<25k,28.9,16.9,35.8,16.0,16.1,28.5,70.2,65.0,65.1,10.5,17.7,21.4,2025
51035,Carroll,VA,South,Small town,100k-249k,38.5,19.3,34.1,19.5,14.1,24.4,66.7,68.1,63.2,17.2,18.1,20.4,2025
51043,Clarke,VA,South,Urban core,<25k,28.7,15.2,35.2,14.4,14.7,20.4,69.6,65.6,62.3,16.9,13.6,17.1,2025
51045,Craig,VA,South,Small town,25k-99k,40.4,15.9,32.6,19.0,14.2,27.0,72.6,65.6,62.7,13.9,19.1,20.3,2025
51049,Cumberland,VA,South,Small town,25k-99k,32.4,12.4,27.8,12.0,12.9,23.0,73.7,75.8,69.3,8.6,12.9,13.8,2025
51065,Fluvanna,VA,South,Rural,<25k,32.6,16.5,34.8,19.3,13.3,26.8,65.4,68.0,63.6,11.3,18.2,20.9,2025
51071,Giles,VA,South,Small town,25k-99k,34.1,17.5,34.6,17.5,12.4,25.5,70.0,68.9,58.5,12.2,18.5,23.6,2025
51075,Goochland,VA,South,Small town,100k-249k,23.9,11.1,29.6,11.7,15.5,19.4,71.1,75.7,61.1,6.7,10.9,12.8,2025
51077,Grayson,VA,South,Suburban,250k+,21.3,12.0,32.0,11.5,21.5,22.6,74.2,66.1,63.4,9.8,16.5,15.5,2025
51079,Greene,VA,South,Small town,100k-249k,33.8,10.9,29.3,16.8,17.2,22.5,71.2,71.7,68.8,6.8,13.4,13.9,2025
51089,Henry,VA,South,Rural,25k-99k,33.5,14.1,30.5,14.2,14.9,27.7,70.9,72.1,62.1,12.6,17.1,18.8,2025
51099,King George,VA,South,Suburban,25k-99k,37.7,17.9,36.6,19.8,12.1,30.7,68.0,72.7,63.7,14.9,14.2,22.0,2025
51001,Accomack,VA,South,Rural,25k-99k,29.1,12.5,30.5,17.2,18.7,27.0,75.2,73.6,63.3,9.4,14.1,16.4,2025
51003,Albemarle,VA,South,Rural,250k+,45.9,20.9,37.1,19.1,13.3,28.7,67.5,62.6,62.8,19.7,16.3,25.0,2025
51005,Alleghany,VA,South,Suburban,100k-249k,29.6,14.3,30.2,11.9,17.3,24.1,73.9,72.8,62.3,8.8,15.0,18.3,2025
51007,Amelia,VA,South,Urban core,100k-249k,27.9,15.4,31.4,15.8,16.0,19.2,75.8,72.3,72.6,10.2,16.8,17.6,2025
51009,Amherst,VA,South,Small town,100k-249k,20.0,9.2,29.4,13.9,16.2,20.1,70.8,73.1,77.6,7.7,14.1,13.8,2025
51015,Augusta,VA,South,Rural,25k-99k,36.3,15.4,33.2,20.6,11.2,29.8,65.4,69.5,65.9,10.6,16.9,21.3,2025
51017,Bath,VA,South,Urban core,100k-249k,34.6,15.7,33.3,13.1,15.9,27.3,69.2,70.8,66.7,17.0,22.7,19.2,2025
51019,Bedford,VA,South,Suburban,250k+,37.6,19.3,39.8,22.9,16.6,33.4,71.4,66.5,60.8,16.4,21.4,20.0,2025
51023,Botetourt,VA,South,Rural,250k+,41.0,20.5,36.2,22.0,17.7,33.3,67.6,63.5,56.6,13.3,17.9,24.0,2025
51027,Buchanan,VA,South,Small town,<25k,37.6,20.5,35.6,18.0,17.2,30.6,71.9,71.2,61.9,15.5,13.6,21.6,2025
51029,Buckingham,VA,South,Small town,250k+,29.9,13.0,27.7,11.1,17.6,20.0,69.5,70.5,69.2,9.6,18.4,15.2,2025
51031,Campbell,VA,South,Rural,<25k,32.3,15.6,31.9,18.0,18.6,25.5,73.2,66.7,61.2,13.3,15.9,17.9,2025
51033,Caroline,VA,South,Urban core,25k-99k,31.2,15.6,31.2,16.6,13.3,21.9,79.5,73.7,73.5,7.2,13.5,13.2,2025
51036,Charles City,VA,South,Urban core,25k-99k,36.6,19.3,35.4,13.7,18.6,25.7,73.1,71.7,58.5,10.3,16.4,19.8,2025
51037,Charlotte,VA,South,Small town,<25k,25.7,13.4,27.6,13.3,15.8,23.9,71.4,71.9,72.0,10.7,14.5,14.7,2025
51041,Chesterfield,VA,South,Small town,25k-99k,34.0,14.8,35.7,15.4,20.5,22.2,68.6,67.8,65.0,10.4,14.0,15.1,2025
51047,Culpeper,VA,South,Small town,100k-249k,38.0,14.7,31.2,17.3,13.3,27.2,70.8,71.1,63.8,11.3,18.8,17.7,2025
51051,Dickenson,VA,South,Urban core,100k-249k,24.5,15.6,25.9,12.4,16.2,20.3,74.7,77.1,71.0,3.6,11.3,14.7,2025
51053,Dinwiddie,VA,South,Rural,<25k,47.0,19.3,39.8,23.7,15.7,31.0,67.1,65.6,63.4,15.2,19.0,26.1,2025
51057,Essex,VA,South,Rural,100k-249k,39.4,14.2,29.3,21.0,16.9,28.5,69.2,70.2,64.5,10.8,13.6,18.8,2025
51059,Fairfax,VA,South,Suburban,<25k,31.2,18.3,34.9,14.1,16.0,27.9,73.1,67.9,64.1,12.2,13.0,15.9,2025
51061,Fauquier,VA,South,Rural,25k-99k,41.1,19.0,36.6,21.2,12.2,32.5,66.7,66.5,63.3,12.6,17.4,21.4,2025
51063,Floyd,VA,South,Suburban,100k-249k,33.6,18.4,29.1,16.7,19.3,26.9,68.6,69.9,66.0,13.8,17.9,19.4,2025
51067,Franklin,VA,South,Rural,25k-99k,29.6,10.9,24.4,17.0,15.5,21.0,71.8,72.5,62.1,9.1,9.9,13.6,2025
51069,Frederick,VA,South,Urban core,<25k,23.6,14.0,28.5,8.8,20.4,16.9,80.8,77.7,71.2,2.6,16.0,12.6,2025
51073,Gloucester,VA,South,Suburban,25k-99k,44.8,23.3,40.6,21.9,12.9,31.7,66.5,67.5,61.7,15.6,20.5,27.6,2025
51081,Greensville,VA,South,Suburban,250k+,37.1,18.0,34.1,16.4,14.0,26.6,70.3,69.2,63.6,13.6,20.0,22.3,2025
51083,Halifax,VA,South,Suburban,250k+,30.0,16.5,30.7,11.9,16.3,25.4,74.8,70.8,68.2,11.2,16.5,19.7,2025
51085,Hanover,VA,South,Rural,100k-249k,29.3,11.5,30.0,12.9,18.0,24.3,71.1,71.7,63.9,9.8,12.2,15.8,2025
51087,Henrico,VA,South,Small town,100k-249k,35.0,16.4,28.6,17.1,18.7,23.2,75.4,68.9,64.6,11.2,10.8,19.2,2025
51091,Highland,VA,South,Small town,250k+,40.8,18.6,38.8,20.9,17.3,27.3,68.0,76.8,59.0,15.9,17.9,22.9,2025
51093,Isle of Wight,VA,South,Small town,100k-249k,38.1,17.9,39.8,17.1,16.4,25.2,67.9,71.8,64.5,14.8,16.0,18.2,2025
51095,James City,VA,South,Small town,25k-99k,40.6,15.9,34.4,21.3,17.3,27.5,70.3,72.8,58.1,16.1,15.9,22.8,2025
51097,King and Queen,VA,South,Rural,100k-249k,40.4,17.5,35.7,20.3,11.6,29.8,69.5,66.6,61.2,15.7,21.6,22.8,2025
51101,King William,VA,South,Urban core,25k-99k,18.7,6.1,27.6,8.8,16.6,18.8,75.4,78.9,69.6,4.7,13.5,10.6,2025
51107,Loudoun,VA,South,Urban core,100k-249k,34.8,19.2,34.2,19.4,17.5,26.7,68.6,73.4,69.4,11.2,18.0,19.2,2025
51111,Lunenburg,VA,South,Suburban,100k-249k,36.2,16.1,31.7,20.1,14.3,29.5,64.5,68.4,68.2,14.2,20.5,22.4,2025
51113,Madison,VA,South,Rural,<25k,30.9,9.0,25.4,11.7,9.9,22.7,76.4,73.0,64.4,11.2,12.2,13.9,2025
51117,Mecklenburg,VA,South,Suburban,25k-99k,35.1,18.2,33.4,15.7,16.3,30.8,69.1,67.1,63.4,15.4,18.0,18.0,2025
51121,Montgomery,VA,South,Small town,25k-99k,27.7,9.8,26.7,8.1,17.7,24.3,76.0,71.9,72.7,4.7,11.1,16.7,2025
51125,Nelson,VA,South,Rural,<25k,33.5,14.1,29.3,15.7,16.1,23.1,67.3,72.2,58.1,14.3,13.6,21.0,2025
51127,New Kent,VA,South,Rural,<25k,37.5,18.8,35.6,18.7,16.7,29.0,63.3,66.9,55.8,14.2,15.3,19.1,2025
51137,Orange,VA,South,Small town,25k-99k,29.3,13.9,29.8,18.2,17.7,22.9,74.8,69.4,66.4,9.3,15.0,18.3,2025
51139,Page,VA,South,Small town,<25k,33.5,14.9,32.7,18.9,10.1,29.7,71.0,67.6,61.4,15.0,12.6,19.3,2025
51141,Patrick,VA,South,Rural,100k-249k,34.9,14.5,32.8,22.2,16.1,27.8,66.6,65.9,70.2,9.6,11.7,17.2,2025
51143,Pittsylvania,VA,South,Urban core,100k-249k,22.2,8.5,28.6,10.5,21.0,17.8,73.0,71.0,67.4,8.5,12.5,12.3,2025
51147,Prince Edward,VA,South,Small town,100k-249k,31.7,15.4,31.9,16.9,13.3,28.6,66.5,66.5,65.8,12.1,12.8,20.5,2025
51161,Roanoke,VA,South,Urban core,100k-249k,28.7,12.6,30.1,7.3,11.5,20.6,74.0,74.6,67.4,8.1,11.8,16.8,2025
51163,Rockbridge,VA,South,Rural,100k-249k,36.9,15.3,30.2,17.0,12.6,28.9,69.7,74.1,67.4,11.3,17.8,19.7,2025
51165,Rockingham,VA,South,Rural,<25k,38.9,17.8,32.8,14.6,11.5,29.6,67.6,66.7,63.4,14.8,16.9,21.8,2025
51167,Russell,VA,South,Urban core,<25k,26.3,13.0,31.4,15.4,17.0,27.3,75.0,70.0,67.1,6.6,15.8,15.7,2025
51171,Shenandoah,VA,South,Rural,250k+,46.7,20.8,36.9,25.4,12.5,28.3,65.8,61.5,61.9,14.7,20.8,23.9,2025
51175,Southampton,VA,South,Rural,100k-249k,35.0,11.9,31.8,14.4,16.8,18.9,72.0,69.3,66.2,10.5,14.4,18.3,2025
